B.Swathi,ECE,https://docs.google.com/document/d/1fBjlVfaIzizVNPjY-UMH4iZ5IUAECGOE/edit?usp=sharing&ouid=113002856619336693139&rtpof=true&sd=true
B.Banumithra,ECE,https://docs.google.com/document/d/e/2PACX-1vQllkAOc8Ps39a0LjmWW3o0sn-KfvjUmmcbGdIMOiZTQl2642PIVXFu0G7Ddg3e4A/pub
M.Ramesh,ECE,https://docs.google.com/document/d/e/2PACX-1vRD6RSMZZgttPEDJCJiXU_slhkQ7xD1Nj6cjiiUIyrnGC5yHuWf5eqkM5sAcEyagw/pub
M. Ponkarthika,ECE,https://docs.google.com/document/d/e/2PACX-1vTLZw4_N6eLuyIZ-mLGhZR7dd-WLT3Pd7ZMNN4A_R-R6eT5wLkBXS14BvnK0wxw8A/pub
B.Abinaya,ECE,https://docs.google.com/document/d/e/2PACX-1vR-HgTy_Aser3hT0SXyJN32CkTrqSZqUxx1LjbFfzW7iDPbHqQ8TkRwV2xFfPzpNw/pub
Saranya M,ECE,https://docs.google.com/document/d/e/2PACX-1vRsd5pFTk0suAZpJj5nbU_0BLaVPfHWXYsA4zaiyPP6J9EDHi1vtpm4cFdaJx5L0g/pub
B.T.Annapoorani,ECE,https://docs.google.com/document/d/e/2PACX-1vRqnXEZWb3W4eL4Eoy08gH3u7Xej7ro1vDsuroC_hqdiQt8gur__O5dScRm8g444A/pub
S.Arulmurugan,ECE,https://docs.google.com/document/d/e/2PACX-1vRznRF7pGItSWwCngIST_lfzIFL0E-fjCcOQUUF7Te8eHcklFnaEblUOMFiljLMDw/pub
T.Abirami,ECE,https://docs.google.com/document/d/e/2PACX-1vQb6LeVKWAA8Yc8ZogkNRAgCvXpxk6MAPnyEFTuhaj10x89BmQ9mRnu5QJ2q97buA/pub
M.Vignesh,ECE,https://docs.google.com/document/d/e/2PACX-1vTZxKYAb3MhGEDYqq0fAo-_mlDlSOZC9CRToq7z3-TDKJRZ8zXXSIPL2G6fzl2xyA/pub
V.Kavitha,ECE,https://docs.google.com/document/d/e/2PACX-1vSgK55Q9IvIxTNaCTOyZEEKAzVJb3mi4mT9_MRnRrRHdSefeEcQ9gzVd0Wgj8I9TT10v8rDJenMO4Eh/pub
Dr.S.Sudha,ECE,https://docs.google.com/document/d/e/2PACX-1vRrwOxfKkfSr_mgYpLTzFZtQ0uLipB11Qb3XrqyLRPIar_Ea-HPOaGgvKX_LI_e1Q/pub
S.Gopinath,ECE,https://docs.google.com/document/d/e/2PACX-1vQhWRWveK4N09mY5vFEnmxME8Owb1KEZnAZmNQc_lxN7lyxvSOYuILvCUEROF3PrA/pub
K.Koteeswari,ECE,https://docs.google.com/document/d/e/2PACX-1vQ1EtLw8XMPIS0y7D1NSYPEcW8j45b-sJhUCnge1ssnqnhQTWlY6GrhXC1nuyTCxA/pub
M.Shanmugapriya,ECE,https://docs.google.com/document/d/e/2PACX-1vTc79Lgjiu2GUeLckOqkn3q-xCNXoNEA2BAXbA5XLkdFJDUIksXb_QmXrAbFbIW-g/pub
Dr. Kumar Rajamani,ECE,https://docs.google.com/document/d/e/2PACX-1vTZEKr2Ng6xBoH2KtDD3ZeYHhigBf37Gt9nYiylnBM9_DKAUJgGRQrSbfNynlvfDg/pub
